id,valor,data
7748,53,2023-03-28 22:04:19
7749,95,2023-03-28 22:04:19
7750,72,2023-03-28 22:04:19
7751,98,2023-03-28 22:04:19
7752,99,2023-03-28 22:04:19
7753,32,2023-03-28 22:04:19
7754,91,2023-03-28 22:04:19
7755,7,2023-03-28 22:04:19
7756,56,2023-03-28 22:04:19
7757,25,2023-03-28 22:04:19
7758,46,2023-03-28 22:04:19
7759,10,2023-03-28 22:04:19
7760,12,2023-03-28 22:04:19
7761,35,2023-03-28 22:04:19
7762,21,2023-03-28 22:04:19
7763,93,2023-03-28 22:04:19
7764,59,2023-03-28 22:04:19
7765,46,2023-03-28 22:04:19
7766,38,2023-03-28 22:04:19
7767,23,2023-03-28 22:04:19
7768,4,2023-03-28 22:04:19
7769,91,2023-03-28 22:04:19
7770,99,2023-03-28 22:04:19
7771,68,2023-03-28 22:04:19
7772,63,2023-03-28 22:04:19
7773,71,2023-03-28 22:04:19
7774,93,2023-03-28 22:04:19
7775,96,2023-03-28 22:04:19
7776,99,2023-03-28 22:04:19
7777,6,2023-03-28 22:04:19
7778,78,2023-03-28 22:04:19
7779,26,2023-03-28 22:04:19
7780,43,2023-03-28 22:04:19
7781,95,2023-03-28 22:04:19
7782,18,2023-03-28 22:04:19
7783,89,2023-03-28 22:04:19
7784,41,2023-03-28 22:04:19
7785,97,2023-03-28 22:04:19
7786,41,2023-03-28 22:04:19
7787,1,2023-03-28 22:04:19
7788,79,2023-03-28 22:04:19
7789,55,2023-03-28 22:04:19
7790,21,2023-03-28 22:04:19
7791,81,2023-03-28 22:04:19
7792,88,2023-03-28 22:04:19
7793,100,2023-03-28 22:04:19
7794,9,2023-03-28 22:04:19
7795,69,2023-03-28 22:04:19
7796,80,2023-03-28 22:04:19
7797,41,2023-03-28 22:04:19
7798,72,2023-03-28 22:04:19
7799,10,2023-03-28 22:04:19
7800,71,2023-03-28 22:04:19
7801,37,2023-03-28 22:04:19
7802,33,2023-03-28 22:04:19
7803,11,2023-03-28 22:04:19
7804,17,2023-03-28 22:04:19
7805,75,2023-03-28 22:04:19
7806,12,2023-03-28 22:04:19
7807,12,2023-03-28 22:04:19
7808,23,2023-03-28 22:04:19
7809,8,2023-03-28 22:04:19
7810,24,2023-03-28 22:04:19
7811,43,2023-03-28 22:04:19
7812,30,2023-03-28 22:04:19
7813,3,2023-03-28 22:04:19
7814,13,2023-03-28 22:04:19
7815,35,2023-03-28 22:04:19
7816,65,2023-03-28 22:04:19
7817,43,2023-03-28 22:04:19
7818,39,2023-03-28 22:04:19
7819,40,2023-03-28 22:04:19
7820,2,2023-03-28 22:04:19
7821,32,2023-03-28 22:04:19
7822,9,2023-03-28 22:04:19
7823,88,2023-03-28 22:04:19
7824,48,2023-03-28 22:04:19
7825,9,2023-03-28 22:04:19
7826,29,2023-03-28 22:04:19
7827,53,2023-03-28 22:04:19
7828,75,2023-03-28 22:04:19
7829,58,2023-03-28 22:04:19
7830,51,2023-03-28 22:04:19
7831,70,2023-03-28 22:04:19
7832,94,2023-03-28 22:04:19
7833,83,2023-03-28 22:04:20
7834,56,2023-03-28 22:04:20
7835,9,2023-03-28 22:04:20
7836,34,2023-03-28 22:04:20
7837,15,2023-03-28 22:04:20
7838,60,2023-03-28 22:04:20
7839,56,2023-03-28 22:04:20
7840,55,2023-03-28 22:04:20
7841,79,2023-03-28 22:04:20
7842,97,2023-03-28 22:04:20
7843,43,2023-03-28 22:04:20
7844,59,2023-03-28 22:04:20
7845,0,2023-03-28 22:04:20
7846,68,2023-03-28 22:04:20
7847,31,2023-03-28 22:04:20
7848,20,2023-03-28 22:04:20
7849,57,2023-03-28 22:04:20
7850,30,2023-03-28 22:04:20
7851,37,2023-03-28 22:04:20
7852,6,2023-03-28 22:04:20
7853,53,2023-03-28 22:04:20
7854,100,2023-03-28 22:04:20
7855,91,2023-03-28 22:04:20
7856,25,2023-03-28 22:04:20
7857,71,2023-03-28 22:04:20
7858,86,2023-03-28 22:04:20
7859,66,2023-03-28 22:04:20
7860,49,2023-03-28 22:04:20
7861,36,2023-03-28 22:04:20
7862,87,2023-03-28 22:04:20
7863,32,2023-03-28 22:04:20
7864,51,2023-03-28 22:04:20
7865,82,2023-03-28 22:04:20
7866,25,2023-03-28 22:04:20
7867,18,2023-03-28 22:04:20
7868,82,2023-03-28 22:04:20
7869,69,2023-03-28 22:04:20
7870,77,2023-03-28 22:04:20
7871,63,2023-03-28 22:04:20
7872,5,2023-03-28 22:04:20
7873,10,2023-03-28 22:04:20
7874,59,2023-03-28 22:04:20
7875,13,2023-03-28 22:04:20
7876,0,2023-03-28 22:04:20
7877,88,2023-03-28 22:04:20
7878,51,2023-03-28 22:04:20
7879,41,2023-03-28 22:04:20
7880,40,2023-03-28 22:04:20
7881,79,2023-03-28 22:04:20
7882,94,2023-03-28 22:04:20
7883,75,2023-03-28 22:04:20
7884,87,2023-03-28 22:04:20
7885,67,2023-03-28 22:04:20
7886,94,2023-03-28 22:04:20
7887,84,2023-03-28 22:04:20
7888,83,2023-03-28 22:04:20
7889,79,2023-03-28 22:04:20
7890,90,2023-03-28 22:04:20
7891,54,2023-03-28 22:04:20
7892,27,2023-03-28 22:04:20
7893,46,2023-03-28 22:04:20
7894,78,2023-03-28 22:04:20
7895,95,2023-03-28 22:04:20
7896,73,2023-03-28 22:04:20
7897,45,2023-03-28 22:04:20
7898,71,2023-03-28 22:04:20
7899,4,2023-03-28 22:04:20
7900,99,2023-03-28 22:04:20
7901,38,2023-03-28 22:04:20
7902,40,2023-03-28 22:04:20
7903,58,2023-03-28 22:04:20
7904,89,2023-03-28 22:04:20
7905,47,2023-03-28 22:04:20
7906,56,2023-03-28 22:04:20
7907,27,2023-03-28 22:04:20
7908,70,2023-03-28 22:04:20
7909,38,2023-03-28 22:04:20
7910,87,2023-03-28 22:04:20
7911,22,2023-03-28 22:04:20
7912,15,2023-03-28 22:04:20
7913,68,2023-03-28 22:04:20
7914,19,2023-03-28 22:04:20
7915,30,2023-03-28 22:04:20
7916,90,2023-03-28 22:04:20
7917,32,2023-03-28 22:04:20
7918,86,2023-03-28 22:04:20
7919,43,2023-03-28 22:04:20
7920,36,2023-03-28 22:04:20
7921,17,2023-03-28 22:04:20
7922,27,2023-03-28 22:04:20
7923,44,2023-03-28 22:04:20
7924,65,2023-03-28 22:04:20
7925,96,2023-03-28 22:04:20
7926,31,2023-03-28 22:04:20
7927,65,2023-03-28 22:04:20
7928,27,2023-03-28 22:04:20
7929,9,2023-03-28 22:04:20
7930,28,2023-03-28 22:04:20
7931,75,2023-03-28 22:04:20
7932,34,2023-03-28 22:04:20
7933,75,2023-03-28 22:04:20
7934,94,2023-03-28 22:04:20
7935,95,2023-03-28 22:04:20
7936,55,2023-03-28 22:04:20
7937,33,2023-03-28 22:04:20
7938,82,2023-03-28 22:04:20
7939,61,2023-03-28 22:04:20
7940,79,2023-03-28 22:04:20
7941,59,2023-03-28 22:04:20
7942,27,2023-03-28 22:04:20
7943,16,2023-03-28 22:04:20
7944,31,2023-03-28 22:04:20
7945,89,2023-03-28 22:04:20
7946,11,2023-03-28 22:04:20
7947,77,2023-03-28 22:04:20
7948,44,2023-03-28 22:04:20
7949,51,2023-03-28 22:04:20
7950,20,2023-03-28 22:04:20
7951,96,2023-03-28 22:04:20
7952,13,2023-03-28 22:04:20
7953,26,2023-03-28 22:04:20
7954,25,2023-03-28 22:04:20
7955,17,2023-03-28 22:04:20
7956,90,2023-03-28 22:04:20
7957,79,2023-03-28 22:04:20
7958,59,2023-03-28 22:04:20
7959,90,2023-03-28 22:04:20
7960,25,2023-03-28 22:04:20
7961,4,2023-03-28 22:04:20
7962,100,2023-03-28 22:04:20
7963,40,2023-03-28 22:04:20
7964,13,2023-03-28 22:04:20
7965,95,2023-03-28 22:04:20
7966,92,2023-03-28 22:04:20
7967,32,2023-03-28 22:04:20
7968,98,2023-03-28 22:04:20
7969,29,2023-03-28 22:04:20
7970,78,2023-03-28 22:04:20
7971,60,2023-03-28 22:04:20
7972,31,2023-03-28 22:04:20
7973,73,2023-03-28 22:04:20
7974,89,2023-03-28 22:04:20
7975,90,2023-03-28 22:04:20
7976,70,2023-03-28 22:04:20
7977,46,2023-03-28 22:04:20
7978,59,2023-03-28 22:04:20
7979,21,2023-03-28 22:04:20
7980,62,2023-03-28 22:04:20
7981,25,2023-03-28 22:04:20
7982,67,2023-03-28 22:04:20
7983,31,2023-03-28 22:04:20
7984,72,2023-03-28 22:04:20
7985,99,2023-03-28 22:04:20
7986,11,2023-03-28 22:04:20
7987,49,2023-03-28 22:04:20
7988,94,2023-03-28 22:04:20
7989,27,2023-03-28 22:04:20
7990,1,2023-03-28 22:04:20
7991,27,2023-03-28 22:04:20
7992,77,2023-03-28 22:04:20
7993,41,2023-03-28 22:04:20
7994,57,2023-03-28 22:04:20
7995,26,2023-03-28 22:04:20
7996,75,2023-03-28 22:04:20
7997,76,2023-03-28 22:04:20
7998,68,2023-03-28 22:04:20
7999,18,2023-03-28 22:04:20
8000,94,2023-03-28 22:04:20
8001,66,2023-03-28 22:04:20
8002,48,2023-03-28 22:04:20
8003,72,2023-03-28 22:04:20
8004,56,2023-03-28 22:04:20
8005,14,2023-03-28 22:04:20
8006,68,2023-03-28 22:04:20
8007,66,2023-03-28 22:04:20
8008,9,2023-03-28 22:04:20
8009,88,2023-03-28 22:04:20
8010,63,2023-03-28 22:04:20
8011,72,2023-03-28 22:04:20
8012,84,2023-03-28 22:04:20
8013,10,2023-03-28 22:04:20
8014,11,2023-03-28 22:04:20
8015,95,2023-03-28 22:04:20
8016,56,2023-03-28 22:04:20
8017,4,2023-03-28 22:04:20
8018,73,2023-03-28 22:04:20
8019,46,2023-03-28 22:04:20
8020,75,2023-03-28 22:04:20
8021,84,2023-03-28 22:04:20
8022,63,2023-03-28 22:04:20
8023,48,2023-03-28 22:04:20
8024,9,2023-03-28 22:04:20
8025,41,2023-03-28 22:04:20
8026,23,2023-03-28 22:04:20
8027,32,2023-03-28 22:04:20
8028,11,2023-03-28 22:04:20
8029,30,2023-03-28 22:04:20
8030,79,2023-03-28 22:04:20
8031,19,2023-03-28 22:04:20
8032,74,2023-03-28 22:04:20
8033,80,2023-03-28 22:04:20
8034,35,2023-03-28 22:04:20
8035,90,2023-03-28 22:04:20
8036,13,2023-03-28 22:04:20
8037,76,2023-03-28 22:04:20
8038,23,2023-03-28 22:04:20
8039,1,2023-03-28 22:04:20
8040,10,2023-03-28 22:04:20
8041,3,2023-03-28 22:04:20
8042,57,2023-03-28 22:04:20
8043,54,2023-03-28 22:04:20
8044,5,2023-03-28 22:04:20
8045,99,2023-03-28 22:04:20
8046,35,2023-03-28 22:04:20
8047,61,2023-03-28 22:04:20
8048,92,2023-03-28 22:04:20
8049,16,2023-03-28 22:04:20
8050,59,2023-03-28 22:04:20
8051,47,2023-03-28 22:04:20
8052,83,2023-03-28 22:04:20
8053,75,2023-03-28 22:04:20
8054,42,2023-03-28 22:04:21
8055,66,2023-03-28 22:04:21
8056,58,2023-03-28 22:04:21
8057,71,2023-03-28 22:04:21
8058,70,2023-03-28 22:04:21
8059,9,2023-03-28 22:04:21
8060,64,2023-03-28 22:04:21
8061,88,2023-03-28 22:04:21
8062,35,2023-03-28 22:04:21
8063,66,2023-03-28 22:04:21
8064,32,2023-03-28 22:04:21
8065,44,2023-03-28 22:04:21
8066,67,2023-03-28 22:04:21
8067,70,2023-03-28 22:04:21
8068,93,2023-03-28 22:04:21
8069,66,2023-03-28 22:04:21
8070,74,2023-03-28 22:04:21
8071,99,2023-03-28 22:04:21
8072,31,2023-03-28 22:04:21
8073,73,2023-03-28 22:04:21
8074,89,2023-03-28 22:04:21
8075,39,2023-03-28 22:04:21
8076,53,2023-03-28 22:04:21
8077,67,2023-03-28 22:04:21
8078,73,2023-03-28 22:04:21
8079,35,2023-03-28 22:04:21
8080,82,2023-03-28 22:04:21
8081,72,2023-03-28 22:04:21
8082,77,2023-03-28 22:04:21
8083,71,2023-03-28 22:04:21
8084,37,2023-03-28 22:04:21
8085,44,2023-03-28 22:04:21
8086,89,2023-03-28 22:04:21
8087,99,2023-03-28 22:04:21
8088,1,2023-03-28 22:04:21
8089,68,2023-03-28 22:04:21
8090,59,2023-03-28 22:04:21
8091,12,2023-03-28 22:04:21
8092,87,2023-03-28 22:04:21
8093,48,2023-03-28 22:04:21
8094,34,2023-03-28 22:04:21
8095,23,2023-03-28 22:04:21
8096,81,2023-03-28 22:04:21
8097,57,2023-03-28 22:04:21
8098,61,2023-03-28 22:04:21
8099,9,2023-03-28 22:04:21
8100,17,2023-03-28 22:04:21
8101,61,2023-03-28 22:04:21
8102,87,2023-03-28 22:04:21
8103,49,2023-03-28 22:04:21
8104,69,2023-03-28 22:04:21
8105,43,2023-03-28 22:04:21
8106,24,2023-03-28 22:04:21
8107,27,2023-03-28 22:04:21
8108,79,2023-03-28 22:04:21
8109,2,2023-03-28 22:04:21
8110,13,2023-03-28 22:04:21
8111,84,2023-03-28 22:04:21
8112,17,2023-03-28 22:04:21
8113,0,2023-03-28 22:04:21
8114,60,2023-03-28 22:04:21
8115,100,2023-03-28 22:04:21
8116,93,2023-03-28 22:04:21
8117,57,2023-03-28 22:04:21
8118,81,2023-03-28 22:04:21
8119,55,2023-03-28 22:04:21
8120,69,2023-03-28 22:04:21
8121,7,2023-03-28 22:04:21
8122,13,2023-03-28 22:04:21
8123,99,2023-03-28 22:04:21
8124,25,2023-03-28 22:04:21
8125,20,2023-03-28 22:04:21
8126,43,2023-03-28 22:04:21
8127,21,2023-03-28 22:04:21
8128,1,2023-03-28 22:04:21
8129,48,2023-03-28 22:04:21
8130,96,2023-03-28 22:04:21
8131,67,2023-03-28 22:04:21
8132,71,2023-03-28 22:04:21
8133,10,2023-03-28 22:04:21
8134,52,2023-03-28 22:04:21
8135,86,2023-03-28 22:04:21
8136,69,2023-03-28 22:04:21
8137,16,2023-03-28 22:04:21
8138,97,2023-03-28 22:04:21
8139,18,2023-03-28 22:04:21
8140,25,2023-03-28 22:04:21
8141,65,2023-03-28 22:04:21
8142,34,2023-03-28 22:04:21
8143,76,2023-03-28 22:04:21
8144,82,2023-03-28 22:04:21
8145,25,2023-03-28 22:04:21
8146,55,2023-03-28 22:04:21
8147,36,2023-03-28 22:04:21
8148,43,2023-03-28 22:04:21
8149,93,2023-03-28 22:04:21
8150,42,2023-03-28 22:04:21
8151,47,2023-03-28 22:04:21
8152,94,2023-03-28 22:04:21
8153,100,2023-03-28 22:04:21
8154,63,2023-03-28 22:04:21
8155,34,2023-03-28 22:04:21
8156,36,2023-03-28 22:04:21
8157,64,2023-03-28 22:04:21
8158,49,2023-03-28 22:04:21
8159,88,2023-03-28 22:04:21
8160,97,2023-03-28 22:04:21
8161,17,2023-03-28 22:04:21
8162,58,2023-03-28 22:04:21
8163,63,2023-03-28 22:04:21
8164,30,2023-03-28 22:04:21
8165,100,2023-03-28 22:04:21
8166,67,2023-03-28 22:04:21
8167,42,2023-03-28 22:04:21
8168,10,2023-03-28 22:04:21
8169,99,2023-03-28 22:04:21
8170,57,2023-03-28 22:04:21
8171,62,2023-03-28 22:04:21
8172,93,2023-03-28 22:04:21
8173,54,2023-03-28 22:04:21
8174,63,2023-03-28 22:04:21
8175,37,2023-03-28 22:04:21
8176,35,2023-03-28 22:04:21
8177,66,2023-03-28 22:04:21
8178,34,2023-03-28 22:04:21
8179,52,2023-03-28 22:04:21
8180,72,2023-03-28 22:04:21
8181,58,2023-03-28 22:04:21
8182,44,2023-03-28 22:04:21
8183,42,2023-03-28 22:04:21
8184,58,2023-03-28 22:04:21
8185,98,2023-03-28 22:04:21
8186,62,2023-03-28 22:04:21
8187,12,2023-03-28 22:04:21
8188,30,2023-03-28 22:04:21
8189,76,2023-03-28 22:04:21
8190,39,2023-03-28 22:04:21
8191,37,2023-03-28 22:04:21
8192,96,2023-03-28 22:04:21
8193,76,2023-03-28 22:04:21
8194,66,2023-03-28 22:04:21
8195,1,2023-03-28 22:04:21
8196,89,2023-03-28 22:04:21
8197,72,2023-03-28 22:04:21
8198,49,2023-03-28 22:04:21
8199,44,2023-03-28 22:04:21
8200,96,2023-03-28 22:04:21
8201,96,2023-03-28 22:04:21
8202,59,2023-03-28 22:04:21
8203,97,2023-03-28 22:04:21
8204,72,2023-03-28 22:04:21
8205,36,2023-03-28 22:04:21
8206,66,2023-03-28 22:04:21
8207,66,2023-03-28 22:04:21
8208,64,2023-03-28 22:04:21
8209,85,2023-03-28 22:04:21
8210,83,2023-03-28 22:04:21
8211,72,2023-03-28 22:04:21
8212,71,2023-03-28 22:04:21
8213,2,2023-03-28 22:04:21
8214,77,2023-03-28 22:04:21
8215,59,2023-03-28 22:04:21
8216,95,2023-03-28 22:04:21
8217,74,2023-03-28 22:04:21
8218,55,2023-03-28 22:04:21
8219,40,2023-03-28 22:04:21
8220,25,2023-03-28 22:04:21
8221,92,2023-03-28 22:04:21
8222,64,2023-03-28 22:04:21
8223,27,2023-03-28 22:04:21
8224,62,2023-03-28 22:04:21
8225,97,2023-03-28 22:04:21
8226,7,2023-03-28 22:04:21
8227,83,2023-03-28 22:04:21
8228,71,2023-03-28 22:04:21
8229,1,2023-03-28 22:04:21
8230,69,2023-03-28 22:04:21
8231,36,2023-03-28 22:04:21
8232,54,2023-03-28 22:04:21
8233,59,2023-03-28 22:04:21
8234,54,2023-03-28 22:04:21
8235,31,2023-03-28 22:04:21
8236,53,2023-03-28 22:04:21
8237,42,2023-03-28 22:04:21
8238,27,2023-03-28 22:04:21
8239,19,2023-03-28 22:04:21
8240,77,2023-03-28 22:04:21
8241,66,2023-03-28 22:04:21
8242,80,2023-03-28 22:04:21
8243,49,2023-03-28 22:04:21
8244,11,2023-03-28 22:04:21
8245,8,2023-03-28 22:04:21
8246,96,2023-03-28 22:04:21
8247,80,2023-03-28 22:04:21
8248,39,2023-03-28 22:04:21
8249,65,2023-03-28 22:04:21
8250,78,2023-03-28 22:04:21
8251,23,2023-03-28 22:04:21
8252,70,2023-03-28 22:04:21
8253,48,2023-03-28 22:04:21
8254,45,2023-03-28 22:04:21
8255,11,2023-03-28 22:04:21
8256,32,2023-03-28 22:04:21
8257,22,2023-03-28 22:04:21
8258,91,2023-03-28 22:04:21
8259,58,2023-03-28 22:04:21
8260,29,2023-03-28 22:04:21
8261,85,2023-03-28 22:04:21
8262,69,2023-03-28 22:04:21
8263,79,2023-03-28 22:04:21
8264,25,2023-03-28 22:04:21
8265,97,2023-03-28 22:04:21
8266,41,2023-03-28 22:04:21
8267,50,2023-03-28 22:04:21
8268,68,2023-03-28 22:04:21
8269,98,2023-03-28 22:04:21
8270,91,2023-03-28 22:04:21
8271,23,2023-03-28 22:04:21
8272,1,2023-03-28 22:04:21
8273,79,2023-03-28 22:04:21
8274,60,2023-03-28 22:04:21
8275,47,2023-03-28 22:04:21
8276,0,2023-03-28 22:04:21
8277,20,2023-03-28 22:04:22
8278,48,2023-03-28 22:04:22
8279,33,2023-03-28 22:04:22
8280,97,2023-03-28 22:04:22
8281,37,2023-03-28 22:04:22
8282,96,2023-03-28 22:04:22
8283,33,2023-03-28 22:04:22
8284,31,2023-03-28 22:04:22
8285,51,2023-03-28 22:04:22
8286,16,2023-03-28 22:04:22
8287,56,2023-03-28 22:04:22
8288,89,2023-03-28 22:04:22
8289,53,2023-03-28 22:04:22
8290,59,2023-03-28 22:04:22
8291,25,2023-03-28 22:04:22
8292,78,2023-03-28 22:04:22
8293,70,2023-03-28 22:04:22
8294,20,2023-03-28 22:04:22
8295,100,2023-03-28 22:04:22
8296,94,2023-03-28 22:04:22
8297,82,2023-03-28 22:04:22
8298,21,2023-03-28 22:04:22
8299,18,2023-03-28 22:04:22
8300,44,2023-03-28 22:04:22
8301,21,2023-03-28 22:04:22
8302,91,2023-03-28 22:04:22
8303,67,2023-03-28 22:04:22
8304,37,2023-03-28 22:04:22
8305,80,2023-03-28 22:04:22
8306,25,2023-03-28 22:04:22
8307,98,2023-03-28 22:04:22
8308,65,2023-03-28 22:04:22
8309,46,2023-03-28 22:04:22
8310,25,2023-03-28 22:04:22
8311,39,2023-03-28 22:04:22
8312,59,2023-03-28 22:04:22
8313,58,2023-03-28 22:04:22
8314,54,2023-03-28 22:04:22
8315,24,2023-03-28 22:04:22
8316,63,2023-03-28 22:04:22
8317,0,2023-03-28 22:04:22
8318,22,2023-03-28 22:04:22
8319,37,2023-03-28 22:04:22
8320,36,2023-03-28 22:04:22
8321,54,2023-03-28 22:04:22
8322,71,2023-03-28 22:04:22
8323,6,2023-03-28 22:04:22
8324,10,2023-03-28 22:04:22
8325,31,2023-03-28 22:04:22
8326,44,2023-03-28 22:04:22
8327,41,2023-03-28 22:04:22
8328,95,2023-03-28 22:04:22
8329,52,2023-03-28 22:04:22
8330,26,2023-03-28 22:04:22
8331,43,2023-03-28 22:04:22
8332,17,2023-03-28 22:04:22
8333,3,2023-03-28 22:04:22
8334,52,2023-03-28 22:04:22
8335,25,2023-03-28 22:04:22
8336,12,2023-03-28 22:04:22
8337,82,2023-03-28 22:04:22
8338,9,2023-03-28 22:04:22
8339,74,2023-03-28 22:04:22
8340,80,2023-03-28 22:04:22
8341,88,2023-03-28 22:04:22
8342,63,2023-03-28 22:04:22
8343,44,2023-03-28 22:04:22
8344,13,2023-03-28 22:04:22
8345,37,2023-03-28 22:04:22
8346,24,2023-03-28 22:04:22
8347,53,2023-03-28 22:04:22
8348,55,2023-03-28 22:04:22
8349,25,2023-03-28 22:04:22
8350,87,2023-03-28 22:04:22
8351,47,2023-03-28 22:04:22
8352,44,2023-03-28 22:04:22
8353,62,2023-03-28 22:04:22
8354,32,2023-03-28 22:04:22
8355,97,2023-03-28 22:04:22
8356,86,2023-03-28 22:04:22
8357,81,2023-03-28 22:04:22
8358,64,2023-03-28 22:04:22
8359,49,2023-03-28 22:04:22
8360,20,2023-03-28 22:04:22
8361,14,2023-03-28 22:04:22
8362,21,2023-03-28 22:04:22
8363,30,2023-03-28 22:04:22
8364,17,2023-03-28 22:04:22
8365,78,2023-03-28 22:04:22
8366,44,2023-03-28 22:04:22
8367,33,2023-03-28 22:04:22
8368,19,2023-03-28 22:04:22
8369,96,2023-03-28 22:04:22
8370,27,2023-03-28 22:04:22
8371,52,2023-03-28 22:04:22
8372,44,2023-03-28 22:04:22
8373,60,2023-03-28 22:04:22
8374,10,2023-03-28 22:04:22
8375,73,2023-03-28 22:04:22
8376,69,2023-03-28 22:04:22
8377,5,2023-03-28 22:04:22
8378,79,2023-03-28 22:04:22
8379,18,2023-03-28 22:04:22
8380,47,2023-03-28 22:04:22
8381,68,2023-03-28 22:04:22
8382,32,2023-03-28 22:04:22
8383,29,2023-03-28 22:04:22
8384,43,2023-03-28 22:04:22
8385,59,2023-03-28 22:04:22
8386,38,2023-03-28 22:04:22
8387,28,2023-03-28 22:04:22
8388,27,2023-03-28 22:04:22
8389,38,2023-03-28 22:04:22
8390,69,2023-03-28 22:04:22
8391,58,2023-03-28 22:04:22
8392,33,2023-03-28 22:04:22
8393,43,2023-03-28 22:04:22
8394,61,2023-03-28 22:04:22
8395,91,2023-03-28 22:04:22
8396,37,2023-03-28 22:04:22
8397,19,2023-03-28 22:04:22
8398,13,2023-03-28 22:04:22
8399,7,2023-03-28 22:04:22
8400,92,2023-03-28 22:04:22
8401,35,2023-03-28 22:04:22
8402,29,2023-03-28 22:04:22
8403,64,2023-03-28 22:04:22
8404,11,2023-03-28 22:04:22
8405,6,2023-03-28 22:04:22
8406,17,2023-03-28 22:04:22
8407,83,2023-03-28 22:04:22
8408,0,2023-03-28 22:04:22
8409,9,2023-03-28 22:04:22
8410,7,2023-03-28 22:04:22
8411,63,2023-03-28 22:04:22
8412,78,2023-03-28 22:04:22
8413,19,2023-03-28 22:04:22
8414,39,2023-03-28 22:04:22
8415,3,2023-03-28 22:04:22
8416,42,2023-03-28 22:04:22
8417,7,2023-03-28 22:04:22
8418,67,2023-03-28 22:04:22
8419,17,2023-03-28 22:04:22
8420,42,2023-03-28 22:04:22
8421,65,2023-03-28 22:04:22
8422,36,2023-03-28 22:04:22
8423,71,2023-03-28 22:04:22
8424,87,2023-03-28 22:04:22
8425,33,2023-03-28 22:04:22
8426,12,2023-03-28 22:04:22
8427,61,2023-03-28 22:04:22
8428,54,2023-03-28 22:04:22
8429,47,2023-03-28 22:04:22
8430,63,2023-03-28 22:04:22
8431,94,2023-03-28 22:04:22
8432,65,2023-03-28 22:04:22
8433,99,2023-03-28 22:04:22
8434,54,2023-03-28 22:04:22
8435,94,2023-03-28 22:04:22
8436,58,2023-03-28 22:04:22
8437,65,2023-03-28 22:04:22
8438,10,2023-03-28 22:04:22
8439,75,2023-03-28 22:04:22
8440,32,2023-03-28 22:04:22
8441,17,2023-03-28 22:04:22
8442,87,2023-03-28 22:04:22
8443,5,2023-03-28 22:04:22
8444,2,2023-03-28 22:04:22
8445,12,2023-03-28 22:04:22
8446,95,2023-03-28 22:04:22
8447,93,2023-03-28 22:04:22
8448,18,2023-03-28 22:04:22
8449,16,2023-03-28 22:04:22
8450,65,2023-03-28 22:04:22
8451,43,2023-03-28 22:04:22
8452,97,2023-03-28 22:04:22
8453,65,2023-03-28 22:04:22
8454,29,2023-03-28 22:04:22
8455,2,2023-03-28 22:04:22
8456,34,2023-03-28 22:04:22
8457,4,2023-03-28 22:04:22
8458,11,2023-03-28 22:04:22
8459,10,2023-03-28 22:04:22
8460,0,2023-03-28 22:04:22
8461,20,2023-03-28 22:04:22
8462,4,2023-03-28 22:04:22
8463,16,2023-03-28 22:04:22
8464,59,2023-03-28 22:04:22
8465,45,2023-03-28 22:04:22
8466,79,2023-03-28 22:04:22
8467,69,2023-03-28 22:04:22
8468,72,2023-03-28 22:04:22
8469,25,2023-03-28 22:04:22
8470,5,2023-03-28 22:04:22
8471,86,2023-03-28 22:04:22
8472,37,2023-03-28 22:04:22
8473,81,2023-03-28 22:04:22
8474,85,2023-03-28 22:04:22
8475,44,2023-03-28 22:04:22
8476,13,2023-03-28 22:04:22
8477,71,2023-03-28 22:04:22
8478,66,2023-03-28 22:04:22
8479,29,2023-03-28 22:04:22
8480,3,2023-03-28 22:04:22
8481,27,2023-03-28 22:04:22
8482,28,2023-03-28 22:04:22
8483,21,2023-03-28 22:04:22
8484,8,2023-03-28 22:04:22
8485,2,2023-03-28 22:04:22
8486,28,2023-03-28 22:04:22
8487,80,2023-03-28 22:04:22
8488,2,2023-03-28 22:04:22
8489,48,2023-03-28 22:04:22
8490,85,2023-03-28 22:04:22
8491,8,2023-03-28 22:04:22
8492,95,2023-03-28 22:04:22
8493,72,2023-03-28 22:04:22
8494,45,2023-03-28 22:04:22
8495,83,2023-03-28 22:04:22
8496,33,2023-03-28 22:04:22
8497,50,2023-03-28 22:04:23
8498,69,2023-03-28 22:04:23
8499,18,2023-03-28 22:04:23
8500,24,2023-03-28 22:04:23
8501,97,2023-03-28 22:04:23
8502,39,2023-03-28 22:04:23
8503,80,2023-03-28 22:04:23
8504,0,2023-03-28 22:04:23
8505,99,2023-03-28 22:04:23
8506,65,2023-03-28 22:04:23
8507,69,2023-03-28 22:04:23
8508,73,2023-03-28 22:04:23
8509,91,2023-03-28 22:04:23
8510,16,2023-03-28 22:04:23
8511,90,2023-03-28 22:04:23
8512,13,2023-03-28 22:04:23
8513,30,2023-03-28 22:04:23
8514,5,2023-03-28 22:04:23
8515,9,2023-03-28 22:04:23
8516,68,2023-03-28 22:04:23
8517,77,2023-03-28 22:04:23
8518,44,2023-03-28 22:04:23
8519,54,2023-03-28 22:04:23
8520,64,2023-03-28 22:04:23
8521,22,2023-03-28 22:04:23
8522,56,2023-03-28 22:04:23
8523,46,2023-03-28 22:04:23
8524,40,2023-03-28 22:04:23
